492.93,492.94,492.82,492.68,492.56,492.45,492.30,492.14,492.00,491.87,491.72,491.61,491.52,491.47,491.47,491.52,491.55,491.58,491.63,491.66,491.67,491.69,491.75,491.83,491.90,491.98,492.06,492.13,492.22,492.29,492.37,492.44,492.52,492.60,492.68,492.75,492.83,492.91,492.95,493.00,493.06,493.07,493.11,493.15,493.17,493.17,493.24,493.26,493.31,493.45,493.65,493.81,494.00,494.24,494.47,494.70,494.88,495.00,495.10,495.20,495.19,495.15,495.12,495.10,495.13,495.17,495.21,495.29,495.37,495.48,495.60,495.69,495.69,495.75,495.82,495.88,495.95,496.03,496.11,496.19,496.26,496.34,496.42,496.50,496.56,496.56,496.63,496.68,496.71,496.76,496.83,496.87,496.88,496.93,496.96,497.04,497.19,497.39,497.57,497.77,498.00,498.22,498.40,498.60,498.82,499.04,499.21,499.37,499.58,499.79,500.00,500.33,500.62,500.88,501.11,501.28,501.55,501.86,502.20,502.60,503.00,503.40,503.79,504.17,504.56,504.97,505.47,506.23,507.43,509.02,511.28,514.02,517.07,520.10,522.06,523.76,525.42,526.56,525.35,523.70,521.95,519.68,515.79,511.69,509.66,509.39,509.09,508.80,508.50,508.22,507.99,507.80,507.64,507.49,507.33,507.18,506.98,506.76,506.52,506.29,506.06,505.83,505.60,505.41,505.37,505.32,505.29,505.29,505.29,505.27,505.20,505.07,504.93,504.85,504.73,504.64,504.60,504.60,504.62,504.68,504.75,504.84,504.93,504.93,504.90,504.91,504.96,505.14,505.30,505.45,505.68,505.85,505.98,506.10,506.20,506.28,506.39,506.52,506.67,506.89,506.95,506.92,506.87,506.87,506.87,506.87,506.87,506.87,506.86,506.82,506.79,506.79,506.79,506.79,506.79,506.79,506.77,506.79,506.79,506.79,506.80,506.83,506.88,506.90,506.87,506.77,506.69,506.61,506.53,506.45,506.38,506.24,506.13,506.04,505.97,505.89,505.81,505.75,505.69,505.64,505.61,505.60,505.58,505.51,505.50,505.50,505.50,505.50,505.54,505.56,505.57,505.60,505.60,505.60,505.64,505.70
493.17,493.10,492.95,492.84,492.73,492.58,492.44,492.28,492.16,492.05,491.90,491.75,491.64,491.59,491.59,491.60,491.65,491.69,491.71,491.77,491.79,491.80,491.82,491.90,491.98,492.05,492.13,492.20,492.27,492.36,492.44,492.51,492.59,492.67,492.74,492.82,492.90,492.98,493.05,493.12,493.18,493.19,493.20,493.24,493.29,493.30,493.36,493.39,493.42,493.51,493.66,493.81,494.00,494.24,494.46,494.69,494.84,494.94,495.10,495.36,495.45,495.44,495.41,495.45,495.47,495.44,495.41,495.48,495.56,495.65,495.75,495.87,495.89,495.95,495.99,496.01,496.09,496.17,496.24,496.31,496.39,496.47,496.54,496.62,496.69,496.70,496.76,496.83,496.89,496.90,496.97,496.99,497.00,497.01,497.07,497.11,497.18,497.35,497.56,497.74,497.94,498.16,498.38,498.56,498.76,498.99,499.20,499.37,499.58,499.80,500.06,500.43,500.81,501.15,501.41,501.60,501.83,502.02,502.23,502.50,502.81,503.18,503.55,503.93,504.30,504.63,505.01,505.86,507.49,509.24,511.94,515.15,518.37,520.66,522.26,523.76,525.16,525.90,524.73,523.15,521.48,519.25,515.14,511.43,509.63,509.34,509.03,508.78,508.50,508.23,508.02,507.91,507.76,507.62,507.46,507.31,507.15,506.94,506.71,506.48,506.25,506.02,505.79,505.58,505.51,505.49,505.48,505.48,505.48,505.42,505.30,505.15,505.00,504.92,504.84,504.80,504.79,504.79,504.74,504.75,504.82,504.90,505.04,505.09,505.09,505.09,505.10,505.23,505.35,505.47,505.69,505.85,506.04,506.23,506.37,506.46,506.55,506.63,506.75,506.96,507.06,507.05,506.99,506.99,506.99,506.99,506.99,506.99,506.99,506.99,506.98,506.98,506.98,506.98,506.98,506.97,506.92,506.98,506.99,507.00,507.01,507.07,507.09,507.09,507.04,506.91,506.82,506.74,506.66,506.58,506.50,506.37,506.25,506.18,506.10,506.03,505.95,505.90,505.89,505.88,505.83,505.79,505.77,505.71,505.69,505.69,505.69,505.69,505.70,505.70,505.72,505.78,505.78,505.79,505.83,505.89
493.37,493.28,493.14,493.00,492.87,492.72,492.61,492.47,492.32,492.19,492.04,491.89,491.75,491.68,491.72,491.72,491.74,491.78,491.83,491.86,491.90,491.93,491.94,492.02,492.10,492.17,492.24,492.27,492.35,492.42,492.50,492.58,492.65,492.73,492.80,492.88,492.96,493.03,493.12,493.19,493.26,493.31,493.33,493.34,493.37,493.42,493.45,493.49,493.53,493.58,493.67,493.81,494.00,494.23,494.42,494.64,494.78,494.87,494.99,495.24,495.45,495.61,495.70,495.74,495.71,495.67,495.65,495.69,495.75,495.83,495.92,496.02,496.07,496.14,496.19,496.20,496.27,496.35,496.40,496.44,496.52,496.60,496.68,496.75,496.82,496.88,496.91,496.96,497.02,497.03,497.10,497.13,497.13,497.14,497.20,497.22,497.27,497.38,497.52,497.71,497.90,498.10,498.33,498.53,498.72,498.93,499.14,499.30,499.52,499.75,500.01,500.35,500.77,501.18,501.57,501.90,502.14,502.32,502.51,502.74,502.96,503.23,503.52,503.81,504.11,504.41,504.78,505.58,507.11,508.80,511.53,515.26,519.15,521.13,522.58,523.96,525.04,525.17,524.00,522.56,520.88,518.47,514.31,511.12,509.63,509.32,509.02,508.78,508.53,508.29,508.12,507.99,507.84,507.71,507.59,507.44,507.29,507.08,506.85,506.62,506.39,506.16,505.93,505.72,505.64,505.63,505.63,505.63,505.62,505.55,505.42,505.27,505.13,505.04,505.00,504.98,504.98,504.98,504.96,504.91,504.87,504.92,505.10,505.26,505.33,505.29,505.29,505.37,505.49,505.62,505.75,505.90,506.08,506.25,506.41,506.58,506.68,506.76,506.86,507.03,507.17,507.18,507.13,507.13,507.13,507.13,507.13,507.13,507.13,507.13,507.13,507.13,507.13,507.13,507.15,507.17,507.15,507.18,507.22,507.25,507.25,507.28,507.28,507.25,507.18,507.03,506.95,506.87,506.79,506.72,506.63,506.50,506.38,506.31,506.23,506.19,506.17,506.13,506.09,506.09,506.03,505.98,505.98,505.95,505.90,505.88,505.88,505.88,505.88,505.88,505.90,505.92,505.93,505.96,506.00,506.03
493.56,493.45,493.31,493.17,493.02,492.88,492.77,492.63,492.48,492.33,492.19,492.03,491.86,491.77,491.82,491.82,491.84,491.88,491.93,491.95,492.00,492.04,492.07,492.15,492.21,492.29,492.36,492.37,492.44,492.51,492.59,492.67,492.74,492.82,492.90,492.97,493.05,493.13,493.20,493.28,493.36,493.41,493.44,493.45,493.47,493.52,493.54,493.59,493.63,493.66,493.71,493.83,494.00,494.19,494.36,494.57,494.72,494.80,494.89,495.10,495.39,495.67,495.89,495.96,495.93,495.89,495.88,495.88,495.95,496.03,496.11,496.18,496.26,496.32,496.36,496.39,496.47,496.53,496.57,496.60,496.68,496.74,496.80,496.88,496.96,497.04,497.05,497.09,497.15,497.16,497.20,497.24,497.25,497.26,497.33,497.36,497.38,497.44,497.52,497.69,497.87,498.05,498.27,498.50,498.69,498.88,499.08,499.26,499.47,499.69,499.94,500.28,500.70,501.16,501.62,502.06,502.37,502.61,502.83,503.06,503.23,503.44,503.66,503.88,504.11,504.38,504.74,505.48,506.86,508.43,510.87,514.94,519.62,521.47,522.88,524.09,524.79,524.40,523.28,521.98,520.21,517.50,513.50,510.82,509.62,509.32,509.02,508.78,508.56,508.38,508.24,508.09,507.93,507.81,507.70,507.56,507.42,507.23,507.01,506.78,506.54,506.31,506.08,505.88,505.79,505.78,505.77,505.75,505.74,505.66,505.52,505.39,505.28,505.20,505.18,505.17,505.16,505.18,505.16,505.06,504.95,504.98,505.16,505.39,505.52,505.50,505.49,505.52,505.63,505.77,505.86,506.00,506.15,506.30,506.44,506.65,506.77,506.87,506.98,507.13,507.29,507.31,507.25,507.25,507.25,507.25,507.25,507.25,507.25,507.27,507.28,507.28,507.28,507.30,507.34,507.38,507.38,507.40,507.45,507.48,507.48,507.48,507.46,507.41,507.31,507.17,507.07,507.00,506.92,506.85,506.76,506.63,506.52,506.47,506.41,506.39,506.38,506.35,506.29,506.28,506.24,506.20,506.18,506.18,506.13,506.09,506.08,506.08,506.08,506.08,506.08,506.08,506.08,506.12,506.16,506.20
493.73,493.59,493.44,493.33,493.21,493.06,492.92,492.76,492.62,492.47,492.37,492.17,491.99,491.88,491.89,491.89,491.94,491.98,492.00,492.06,492.09,492.13,492.20,492.27,492.29,492.38,492.48,492.49,492.56,492.64,492.72,492.79,492.87,492.95,493.03,493.11,493.18,493.26,493.33,493.41,493.48,493.50,493.55,493.58,493.58,493.60,493.65,493.69,493.72,493.77,493.79,493.86,493.98,494.14,494.30,494.51,494.66,494.74,494.83,495.04,495.32,495.63,495.91,496.12,496.16,496.13,496.08,496.08,496.15,496.21,496.29,496.38,496.45,496.48,496.52,496.59,496.66,496.68,496.73,496.79,496.86,496.88,496.94,497.01,497.09,497.16,497.18,497.22,497.28,497.28,497.29,497.34,497.38,497.39,497.46,497.48,497.48,497.51,497.58,497.67,497.84,498.04,498.22,498.44,498.66,498.86,499.04,499.25,499.43,499.63,499.89,500.26,500.65,501.09,501.55,502.01,502.45,502.83,503.14,503.38,503.61,503.78,503.99,504.20,504.37,504.61,504.95,505.65,506.92,508.32,510.16,514.30,519.70,521.63,523.10,524.05,524.29,523.56,522.56,521.41,519.48,516.40,512.81,510.56,509.58,509.32,509.02,508.79,508.60,508.46,508.36,508.22,508.06,507.91,507.78,507.69,507.54,507.38,507.20,506.97,506.74,506.50,506.28,506.07,505.99,505.96,505.94,505.89,505.87,505.75,505.60,505.49,505.46,505.39,505.37,505.34,505.30,505.35,505.31,505.19,505.08,505.10,505.25,505.46,505.64,505.74,505.69,505.69,505.76,505.90,505.99,506.13,506.28,506.41,506.52,506.67,506.82,506.96,507.11,507.26,507.41,507.44,507.38,507.39,507.39,507.39,507.39,507.39,507.39,507.44,507.47,507.47,507.48,507.53,507.57,507.57,507.59,507.65,507.67,507.67,507.67,507.67,507.61,507.54,507.44,507.30,507.20,507.13,507.05,506.97,506.90,506.76,506.69,506.67,506.66,506.60,506.57,506.55,506.48,506.47,506.47,506.43,506.38,506.37,506.36,506.32,506.27,506.27,506.27,506.27,506.27,506.27,506.27,506.28,506.32,506.39
493.89,493.77,493.62,493.49,493.36,493.20,493.05,492.93,492.80,492.64,492.47,492.25,492.06,491.97,492.00,492.01,492.03,492.07,492.12,492.15,492.19,492.25,492.33,492.40,492.37,492.45,492.57,492.62,492.69,492.77,492.85,492.93,493.00,493.08,493.16,493.24,493.31,493.39,493.47,493.54,493.61,493.61,493.68,493.71,493.71,493.72,493.74,493.78,493.83,493.86,493.90,493.94,494.01,494.13,494.28,494.46,494.61,494.72,494.81,494.99,495.26,495.57,495.87,496.14,496.30,496.35,496.32,496.32,496.32,496.36,496.45,496.57,496.65,496.67,496.70,496.77,496.81,496.85,496.91,496.98,497.01,497.05,497.12,497.18,497.22,497.29,497.31,497.35,497.41,497.41,497.41,497.46,497.51,497.51,497.55,497.59,497.61,497.63,497.70,497.74,497.84,498.00,498.19,498.38,498.60,498.80,498.97,499.19,499.40,499.62,499.86,500.17,500.54,500.97,501.44,501.90,502.36,502.80,503.20,503.56,503.92,504.15,504.36,504.58,504.74,505.00,505.38,505.99,506.99,508.26,509.63,513.32,518.66,521.28,523.07,523.68,523.40,522.57,521.58,520.50,518.78,516.04,512.56,510.47,509.57,509.33,509.08,508.88,508.71,508.57,508.45,508.34,508.19,508.04,507.89,507.77,507.62,507.49,507.34,507.11,506.88,506.65,506.41,506.21,506.13,506.11,506.10,506.06,506.00,505.87,505.74,505.65,505.61,505.53,505.51,505.50,505.48,505.50,505.44,505.32,505.21,505.23,505.37,505.54,505.72,505.86,505.91,505.89,505.93,506.04,506.16,506.27,506.41,506.55,506.68,506.79,506.93,507.08,507.23,507.35,507.49,507.53,507.52,507.56,507.57,507.57,507.59,507.62,507.63,507.65,507.67,507.68,507.72,507.75,507.77,507.78,507.83,507.86,507.87,507.89,507.90,507.82,507.75,507.67,507.57,507.42,507.33,507.26,507.18,507.11,507.02,506.96,506.90,506.87,506.86,506.80,506.77,506.75,506.72,506.68,506.67,506.65,506.62,506.58,506.57,506.55,506.51,506.48,506.47,506.47,506.47,506.47,506.47,506.47,506.51,506.58
494.04,493.94,493.79,493.64,493.49,493.35,493.20,493.09,492.96,492.78,492.56,492.34,492.15,492.06,492.12,492.14,492.14,492.17,492.22,492.24,492.30,492.38,492.46,492.52,492.49,492.54,492.65,492.74,492.82,492.90,492.98,493.05,493.13,493.21,493.28,493.37,493.44,493.52,493.60,493.67,493.74,493.74,493.80,493.84,493.84,493.84,493.84,493.89,493.94,493.95,494.00,494.03,494.08,494.16,494.28,494.45,494.60,494.73,494.82,494.98,495.22,495.52,495.83,496.12,496.38,496.52,496.56,496.55,496.50,496.52,496.61,496.76,496.82,496.85,496.90,496.96,496.97,497.03,497.11,497.16,497.17,497.24,497.30,497.35,497.37,497.43,497.45,497.49,497.54,497.54,497.54,497.59,497.64,497.64,497.64,497.70,497.74,497.75,497.81,497.84,497.88,497.98,498.17,498.33,498.53,498.75,498.92,499.13,499.35,499.57,499.80,500.02,500.33,500.75,501.24,501.75,502.25,502.74,503.23,503.70,504.14,504.44,504.73,504.99,505.19,505.49,505.90,506.42,507.13,508.20,509.22,512.38,517.35,520.76,522.80,523.16,522.50,521.56,520.52,519.42,517.95,515.70,512.40,510.42,509.57,509.35,509.14,508.99,508.84,508.69,508.54,508.44,508.30,508.15,508.01,507.86,507.70,507.58,507.46,507.24,507.02,506.80,506.56,506.36,506.28,506.25,506.24,506.22,506.12,505.99,505.89,505.82,505.76,505.68,505.66,505.66,505.66,505.64,505.57,505.45,505.34,505.34,505.48,505.63,505.78,505.94,506.09,506.08,506.09,506.18,506.32,506.43,506.55,506.69,506.84,506.94,507.07,507.21,507.36,507.45,507.58,507.65,507.69,507.75,507.76,507.77,507.81,507.86,507.86,507.88,507.88,507.90,507.95,507.98,507.99,508.00,508.06,508.08,508.09,508.10,508.11,507.97,507.88,507.80,507.70,507.55,507.47,507.39,507.32,507.25,507.18,507.16,507.12,507.06,507.05,507.00,506.98,506.96,506.95,506.90,506.87,506.86,506.85,506.80,506.77,506.76,506.74,506.67,506.66,506.66,506.66,506.66,506.66,506.66,506.70,506.76
494.22,494.08,493.93,493.77,493.64,493.54,493.39,493.25,493.07,492.86,492.69,492.47,492.28,492.17,492.19,492.25,492.27,492.27,492.30,492.36,492.44,492.51,492.59,492.66,492.66,492.67,492.74,492.87,492.95,493.03,493.11,493.19,493.26,493.34,493.42,493.49,493.57,493.65,493.72,493.80,493.87,493.87,493.93,493.97,493.97,493.97,493.97,494.02,494.07,494.07,494.08,494.14,494.20,494.27,494.31,494.49,494.64,494.74,494.88,495.04,495.25,495.52,495.82,496.07,496.35,496.60,496.75,496.75,496.75,496.75,496.81,496.94,496.97,497.02,497.09,497.15,497.16,497.22,497.30,497.36,497.37,497.43,497.47,497.50,497.55,497.57,497.63,497.66,497.68,497.68,497.68,497.72,497.77,497.77,497.77,497.83,497.87,497.87,497.89,497.94,497.98,498.01,498.12,498.26,498.47,498.70,498.91,499.08,499.25,499.44,499.66,499.83,499.96,500.33,500.90,501.55,502.15,502.75,503.31,503.82,504.22,504.59,505.03,505.47,505.76,506.06,506.48,506.93,507.41,508.11,509.04,511.70,516.06,520.10,522.19,522.51,521.78,520.60,519.39,518.18,516.82,514.99,512.17,510.38,509.57,509.36,509.20,509.10,508.97,508.81,508.66,508.52,508.37,508.25,508.14,507.99,507.83,507.69,507.54,507.37,507.20,506.99,506.76,506.56,506.47,506.40,506.37,506.33,506.20,506.10,506.02,505.97,505.94,505.88,505.86,505.86,505.85,505.78,505.70,505.58,505.45,505.41,505.54,505.69,505.85,506.00,506.15,506.23,506.26,506.31,506.46,506.61,506.71,506.82,506.98,507.12,507.22,507.34,507.50,507.63,507.73,507.81,507.88,507.94,507.96,508.00,508.05,508.06,508.06,508.11,508.14,508.15,508.16,508.22,508.25,508.25,508.26,508.33,508.34,508.32,508.24,508.09,508.00,507.93,507.83,507.68,507.60,507.52,507.47,507.44,507.38,507.36,507.32,507.26,507.26,507.25,507.20,507.16,507.16,507.15,507.09,507.06,507.06,507.04,506.99,506.96,506.94,506.87,506.86,506.86,506.86,506.86,506.86,506.86,506.90,506.96
494.37,494.21,494.09,493.95,493.81,493.69,493.54,493.35,493.16,492.97,492.77,492.54,492.36,492.26,492.30,492.34,492.38,492.40,492.42,492.49,492.56,492.64,492.73,492.83,492.81,492.77,492.80,492.95,493.07,493.16,493.24,493.31,493.39,493.47,493.54,493.62,493.70,493.78,493.86,493.93,494.00,494.00,494.03,494.07,494.10,494.10,494.10,494.13,494.17,494.20,494.20,494.26,494.32,494.36,494.40,494.57,494.72,494.84,495.00,495.12,495.28,495.51,495.77,496.05,496.32,496.57,496.77,496.89,496.97,496.98,496.99,497.10,497.14,497.21,497.27,497.30,497.35,497.42,497.47,497.51,497.56,497.63,497.65,497.68,497.75,497.75,497.78,497.82,497.85,497.85,497.85,497.88,497.91,497.95,497.95,497.98,498.00,498.01,498.04,498.09,498.10,498.11,498.16,498.26,498.43,498.64,498.87,499.06,499.22,499.39,499.58,499.73,499.86,500.24,500.81,501.47,502.12,502.75,503.35,503.90,504.33,504.76,505.25,505.76,506.19,506.61,507.06,507.51,507.95,508.45,509.13,511.33,515.25,519.56,521.60,521.96,521.28,519.90,518.37,516.94,515.53,513.95,511.85,510.35,509.64,509.46,509.31,509.19,509.05,508.91,508.79,508.63,508.48,508.34,508.22,508.07,507.95,507.81,507.65,507.50,507.34,507.14,506.90,506.70,506.62,506.57,506.53,506.46,506.32,506.26,506.20,506.14,506.09,506.02,506.00,506.02,506.02,505.92,505.83,505.71,505.58,505.52,505.62,505.76,505.92,506.07,506.22,506.38,506.45,506.48,506.60,506.75,506.85,506.95,507.11,507.26,507.36,507.47,507.62,507.74,507.85,507.92,507.99,508.10,508.18,508.23,508.25,508.26,508.29,508.33,508.35,508.36,508.40,508.44,508.45,508.46,508.50,508.54,508.52,508.47,508.37,508.23,508.13,508.06,507.96,507.82,507.76,507.70,507.65,507.64,507.57,507.55,507.53,507.49,507.46,507.45,507.43,507.39,507.36,507.35,507.32,507.28,507.25,507.25,507.19,507.15,507.14,507.10,507.06,507.05,507.05,507.05,507.05,507.05,507.07,507.10
494.50,494.36,494.26,494.13,493.98,493.82,493.67,493.45,493.25,493.07,492.85,492.63,492.44,492.35,492.41,492.43,492.48,492.52,492.54,492.62,492.69,492.78,492.88,493.00,492.96,492.88,492.88,493.03,493.18,493.28,493.37,493.44,493.52,493.60,493.68,493.75,493.83,493.91,493.98,494.05,494.13,494.13,494.13,494.17,494.23,494.23,494.22,494.22,494.25,494.31,494.33,494.39,494.43,494.44,494.51,494.65,494.82,494.99,495.13,495.22,495.35,495.51,495.74,496.02,496.28,496.52,496.75,496.97,497.15,497.19,497.18,497.25,497.33,497.40,497.44,497.46,497.53,497.60,497.64,497.67,497.74,497.81,497.84,497.88,497.94,497.94,497.94,497.98,498.03,498.04,498.04,498.04,498.07,498.14,498.15,498.15,498.15,498.16,498.22,498.24,498.25,498.25,498.25,498.31,498.42,498.59,498.82,499.04,499.22,499.38,499.55,499.72,499.88,500.28,500.84,501.45,502.12,502.75,503.37,503.96,504.46,504.92,505.43,505.97,506.51,507.05,507.55,508.02,508.49,508.90,509.47,511.35,514.84,519.07,521.04,521.50,520.95,519.53,517.78,516.10,514.52,513.02,511.48,510.31,509.73,509.58,509.44,509.28,509.13,509.00,508.90,508.75,508.61,508.46,508.30,508.15,508.05,507.93,507.78,507.63,507.48,507.27,507.05,506.85,506.75,506.73,506.68,506.58,506.46,506.44,506.38,506.31,506.24,506.17,506.15,506.17,506.18,506.05,505.95,505.83,505.71,505.65,505.71,505.84,506.00,506.15,506.31,506.51,506.63,506.66,506.74,506.88,506.99,507.10,507.24,507.39,507.49,507.60,507.74,507.82,507.95,508.02,508.07,508.22,508.37,508.42,508.44,508.47,508.53,508.56,508.57,508.58,508.64,508.66,508.67,508.68,508.74,508.73,508.67,508.60,508.50,508.36,508.26,508.19,508.09,507.95,507.93,507.88,507.84,507.82,507.76,507.75,507.75,507.73,507.67,507.65,507.65,507.62,507.57,507.55,507.54,507.51,507.45,507.44,507.39,507.36,507.35,507.34,507.28,507.25,507.25,507.25,507.23,507.23,507.24,507.24
494.64,494.54,494.41,494.26,494.11,493.95,493.79,493.58,493.36,493.15,492.98,492.76,492.57,492.46,492.49,492.54,492.57,492.61,492.67,492.75,492.82,492.93,493.06,493.14,493.09,493.01,492.99,493.09,493.24,493.39,493.50,493.57,493.65,493.73,493.80,493.88,493.96,494.03,494.07,494.14,494.25,494.26,494.26,494.30,494.36,494.36,494.30,494.32,494.36,494.39,494.44,494.52,494.56,494.56,494.59,494.72,494.94,495.18,495.33,495.42,495.50,495.60,495.74,495.97,496.25,496.52,496.75,496.98,497.20,497.35,497.43,497.45,497.52,497.60,497.64,497.66,497.73,497.75,497.79,497.86,497.93,497.95,498.00,498.07,498.13,498.14,498.14,498.15,498.18,498.23,498.24,498.24,498.26,498.33,498.34,498.34,498.34,498.34,498.36,498.41,498.44,498.44,498.44,498.45,498.48,498.59,498.81,498.98,499.19,499.41,499.63,499.84,500.06,500.47,501.02,501.57,502.15,502.75,503.37,503.98,504.56,505.05,505.56,506.10,506.64,507.18,507.71,508.23,508.76,509.28,510.33,512.26,515.16,518.59,520.57,521.23,520.96,519.95,518.43,516.51,514.53,512.70,511.12,510.21,509.79,509.66,509.56,509.41,509.26,509.11,508.97,508.81,508.71,508.58,508.43,508.28,508.14,508.02,507.91,507.76,507.61,507.44,507.24,507.03,506.89,506.86,506.78,506.67,506.64,506.58,506.51,506.45,506.43,506.36,506.34,506.32,506.26,506.17,506.04,505.93,505.84,505.78,505.84,505.97,506.13,506.28,506.43,506.60,506.75,506.85,506.87,507.00,507.15,507.27,507.38,507.52,507.62,507.73,507.87,507.95,508.04,508.12,508.19,508.29,508.44,508.52,508.61,508.71,508.74,508.79,508.82,508.83,508.84,508.90,508.93,508.93,508.93,508.88,508.80,508.72,508.63,508.49,508.39,508.31,508.22,508.08,508.06,508.05,508.01,507.96,507.94,507.94,507.94,507.94,507.92,507.87,507.84,507.84,507.81,507.76,507.74,507.70,507.65,507.64,507.63,507.59,507.54,507.54,507.53,507.48,507.44,507.43,507.38,507.36,507.39,507.40
494.81,494.69,494.54,494.39,494.24,494.07,493.89,493.67,493.45,493.26,493.06,492.84,492.65,492.55,492.59,492.63,492.67,492.72,492.80,492.88,492.98,493.10,493.20,493.27,493.22,493.14,493.09,493.13,493.30,493.46,493.60,493.70,493.78,493.86,493.94,494.01,494.09,494.17,494.19,494.25,494.38,494.39,494.39,494.43,494.49,494.48,494.42,494.44,494.49,494.50,494.57,494.65,494.69,494.69,494.70,494.79,495.00,495.28,495.55,495.66,495.71,495.75,495.82,496.01,496.27,496.52,496.75,496.98,497.22,497.42,497.57,497.64,497.71,497.76,497.80,497.85,497.92,497.94,497.98,498.04,498.09,498.12,498.19,498.25,498.29,498.29,498.29,498.29,498.31,498.38,498.42,498.44,498.45,498.49,498.52,498.53,498.53,498.53,498.54,498.57,498.61,498.63,498.63,498.63,498.61,498.65,498.82,499.01,499.23,499.46,499.71,500.05,500.38,500.82,501.34,501.88,502.43,502.97,503.53,504.12,504.69,505.18,505.69,506.23,506.77,507.31,507.85,508.39,508.92,509.45,510.55,512.51,515.25,518.18,520.05,520.83,520.80,520.13,518.82,516.86,514.78,512.85,511.12,510.21,509.81,509.68,509.59,509.45,509.32,509.19,509.04,508.92,508.80,508.69,508.56,508.41,508.25,508.12,508.00,507.85,507.73,507.58,507.39,507.18,507.06,507.00,506.93,506.83,506.79,506.75,506.69,506.62,506.58,506.51,506.49,506.45,506.38,506.30,506.15,506.04,505.97,505.91,505.93,506.05,506.21,506.37,506.52,506.67,506.83,506.96,507.03,507.15,507.29,507.43,507.54,507.66,507.75,507.86,508.00,508.08,508.16,508.24,508.30,508.36,508.50,508.60,508.71,508.85,508.92,509.00,509.03,509.04,509.08,509.12,509.13,509.13,509.12,509.02,508.93,508.86,508.76,508.62,508.52,508.44,508.35,508.21,508.19,508.19,508.16,508.10,508.09,508.09,508.09,508.09,508.09,508.05,508.01,507.99,507.98,507.94,507.94,507.92,507.88,507.84,507.84,507.81,507.77,507.74,507.73,507.68,507.63,507.63,507.59,507.55,507.52,507.44
494.96,494.82,494.67,494.52,494.36,494.19,493.96,493.74,493.55,493.37,493.14,492.91,492.73,492.64,492.70,492.72,492.78,492.85,492.93,493.02,493.15,493.25,493.34,493.40,493.36,493.28,493.20,493.17,493.35,493.52,493.68,493.82,493.91,493.99,494.06,494.14,494.22,494.29,494.33,494.39,494.51,494.52,494.52,494.56,494.62,494.60,494.54,494.56,494.61,494.63,494.70,494.78,494.84,494.83,494.83,494.88,495.04,495.34,495.74,495.90,495.94,495.94,495.97,496.10,496.29,496.52,496.75,496.98,497.22,497.44,497.65,497.80,497.89,497.93,497.96,498.04,498.10,498.12,498.17,498.23,498.24,498.30,498.37,498.42,498.43,498.44,498.44,498.44,498.45,498.51,498.59,498.62,498.62,498.64,498.70,498.72,498.73,498.73,498.73,498.73,498.77,498.83,498.83,498.82,498.76,498.75,498.86,499.06,499.29,499.52,499.81,500.27,500.75,501.24,501.74,502.27,502.80,503.29,503.80,504.33,504.87,505.34,505.84,506.37,506.90,507.43,507.97,508.50,509.01,509.48,510.41,512.27,514.96,517.53,519.31,520.16,520.34,519.94,518.84,516.99,514.99,513.10,511.27,510.26,509.81,509.68,509.59,509.45,509.35,509.24,509.10,509.01,508.88,508.75,508.66,508.51,508.37,508.22,508.07,507.93,507.83,507.70,507.52,507.33,507.23,507.16,507.07,507.00,506.94,506.92,506.87,506.80,506.73,506.65,506.63,506.59,506.50,506.43,506.28,506.18,506.10,506.03,506.02,506.13,506.29,506.44,506.60,506.75,506.91,507.06,507.20,507.29,507.42,507.57,507.70,507.80,507.88,507.99,508.12,508.21,508.29,508.36,508.41,508.44,508.57,508.67,508.77,508.92,509.07,509.17,509.22,509.26,509.32,509.34,509.34,509.33,509.30,509.16,509.06,508.99,508.89,508.75,508.65,508.57,508.48,508.34,508.32,508.31,508.28,508.23,508.22,508.22,508.22,508.22,508.22,508.22,508.17,508.12,508.12,508.12,508.12,508.12,508.10,508.04,508.02,508.01,508.00,507.94,507.93,507.88,507.84,507.83,507.82,507.77,507.65,507.49
