791.56,796.70,800.44,802.46,803.51,804.11,804.61,805.11,805.05,804.20,802.79,802.41,802.88,803.76,804.47,803.75,802.57,801.21,799.37,796.29,792.74,789.93,787.91,786.31,786.17,787.14,788.72,790.69,793.05,795.62,798.21,800.63,802.57,803.98,804.95,805.60,806.03,806.76,807.37,808.04,808.88,809.69,810.32,810.79,811.13,811.41,811.67,811.77,811.75,811.64,811.49,811.14,810.73,810.28,809.64,809.07,808.51,807.87,807.14,806.50,806.07,805.66,805.13,804.44,803.65,802.69,801.62,800.38,798.66,796.60,795.64,797.17,799.86,801.01,801.45,801.69,801.84,801.90,801.65,801.19,800.75,800.27,799.33,798.14,796.92,795.92,795.21,796.23,798.52,800.00,800.99,801.23,800.45,798.39,796.25,794.85,794.82,796.55,799.67,801.10,801.34,800.95,800.10,797.65,794.19,791.00,789.41,790.89,794.12,797.50,799.93,799.89,797.74,795.01,792.23,789.63,787.84,786.14,784.42,782.71,781.06,779.50,778.58,778.24,778.27,778.38,778.41,778.53,778.91,779.63,780.79,781.72,782.13,781.85,780.79,779.69,778.88,778.68,779.52,781.76,782.57,780.81,778.28,777.06,777.60,779.56,782.27,784.58,785.93,786.04,784.58,782.01,778.94,776.18,774.06,772.63,770.95,770.02,769.72,769.71,769.75,769.95,770.04,769.93,769.79,769.74,769.70,769.66,769.65,769.59,769.57,769.57,769.56,769.53,769.42,769.22,768.93,768.63,768.43,768.14,767.81,767.51,767.14,766.76,766.38,766.03,765.66,764.99,764.31,763.70,763.00,761.47,760.36,759.82,759.77,759.74,759.69,759.63,759.55,759.48,759.46,759.41,759.38,759.57,760.33,762.11,764.62,767.64,770.58,773.86,776.84,779.25,780.97,782.29,784.06,786.78,790.60,793.95,795.44,796.03,796.17,795.97,795.76,795.66,795.55,795.29,795.37,795.51,795.68,795.89,796.12,796.38,796.49,796.41,796.14,795.87,795.63,795.46,795.41,795.75,796.03,795.82,795.01,793.96,793.91,794.31,794.82,795.25,795.58,795.88,795.94,795.57,794.90,793.72,792.28,790.16
792.04,796.57,799.94,801.76,802.67,803.19,803.71,804.04,803.67,802.39,800.50,800.65,801.51,802.55,803.45,803.05,802.03,800.50,798.25,795.03,791.67,789.27,787.66,786.31,786.86,788.20,790.05,792.44,794.99,797.57,799.98,802.10,803.84,804.93,805.62,806.09,806.51,807.19,807.86,808.45,808.99,809.50,810.07,810.60,811.02,811.26,811.43,811.43,811.31,811.16,810.98,810.50,809.95,809.44,808.95,808.42,807.95,807.50,806.93,806.23,805.78,805.42,804.92,804.13,803.24,802.21,801.05,799.70,797.87,796.46,796.35,798.20,800.58,801.17,801.37,801.77,801.94,801.68,801.26,800.80,800.39,799.90,798.48,797.19,796.81,797.04,796.00,797.13,800.24,802.07,802.90,803.07,802.59,801.31,799.90,798.68,798.27,798.97,800.53,801.80,802.13,801.73,801.03,800.17,797.66,794.19,791.10,791.22,793.93,797.26,799.92,800.41,800.09,799.56,798.33,795.92,794.04,791.95,789.81,787.37,783.79,780.69,778.98,778.33,777.98,777.92,777.73,777.66,777.93,778.37,778.90,779.36,779.63,779.64,779.20,778.49,777.68,777.22,778.43,780.06,780.35,778.79,776.93,775.12,775.20,776.74,778.26,779.49,779.92,779.58,778.46,776.77,774.31,772.00,770.43,770.14,769.86,769.68,769.58,769.52,769.52,769.55,769.56,769.54,769.52,769.46,769.42,769.42,769.41,769.34,769.31,769.31,769.29,769.23,769.15,768.95,768.63,768.36,768.24,768.11,767.91,767.65,767.39,767.07,766.86,766.79,766.61,766.08,765.80,765.70,765.14,763.40,761.36,759.96,759.74,759.65,759.64,759.60,759.53,759.44,759.32,759.22,759.17,759.25,759.58,760.16,761.89,764.95,767.58,770.46,773.29,775.71,777.23,778.74,780.77,783.91,788.40,792.34,794.35,795.38,795.92,796.22,796.18,796.11,795.90,795.42,795.54,795.62,795.64,795.70,795.91,796.17,796.41,796.49,796.22,795.97,795.79,795.67,795.70,796.11,795.94,795.52,795.12,794.97,794.97,795.06,795.21,795.41,795.70,795.90,795.88,795.57,795.20,794.50,793.31,791.71
790.95,795.31,799.08,800.93,801.80,802.47,802.98,802.95,802.53,801.54,799.69,799.80,800.73,801.87,802.74,802.31,801.26,798.93,795.30,792.43,790.28,788.63,787.35,786.68,787.61,789.16,791.22,793.92,796.71,799.11,801.15,802.91,804.47,805.32,805.93,806.42,806.76,807.13,807.49,807.79,808.08,808.54,809.30,810.08,810.69,811.00,811.09,810.93,810.68,810.46,810.17,809.70,809.19,808.71,808.24,807.76,807.27,806.84,806.51,805.92,805.49,805.04,804.43,803.73,802.85,801.88,800.82,799.52,797.58,796.72,797.10,798.53,800.11,800.65,801.01,801.56,802.03,802.03,801.65,801.11,800.65,800.38,799.72,799.11,798.92,798.97,797.03,797.64,800.87,803.16,804.25,804.50,804.28,803.73,802.83,801.76,801.16,801.25,801.71,802.63,802.98,802.69,802.10,801.48,799.82,797.21,794.30,793.27,795.35,798.06,800.07,800.54,800.71,800.57,800.01,798.89,797.71,795.35,792.64,789.58,784.97,781.04,778.94,778.34,778.45,778.61,778.52,778.24,777.86,777.52,777.76,778.13,778.40,778.54,778.31,777.68,776.87,776.23,776.46,777.46,777.90,777.13,775.45,773.60,772.98,773.48,774.33,775.08,775.37,775.12,774.27,772.99,771.54,770.38,769.70,769.61,769.54,769.49,769.46,769.44,769.44,769.44,769.41,769.38,769.37,769.31,769.27,769.26,769.21,769.13,769.11,769.09,769.04,769.01,768.98,768.95,768.89,768.75,768.74,768.68,768.50,768.17,767.84,767.72,767.70,767.68,767.59,767.56,767.66,767.74,767.27,765.16,762.72,760.80,759.92,759.80,759.79,759.78,759.74,759.66,759.56,759.41,759.23,759.06,759.17,759.51,760.56,762.57,765.00,767.60,770.12,772.34,773.91,775.50,777.98,781.54,786.15,790.43,792.72,794.23,795.37,795.82,796.11,796.24,796.14,795.70,795.76,795.83,795.86,795.87,795.95,796.06,796.21,796.33,796.25,796.04,795.90,795.89,796.05,796.15,795.82,795.47,795.29,795.24,795.23,795.31,795.42,795.54,795.74,795.87,795.83,795.57,795.31,794.92,793.92,792.43
790.08,794.43,798.42,800.35,801.24,801.91,802.08,801.74,801.28,800.51,798.79,798.83,799.95,801.28,801.98,801.41,799.28,795.98,792.21,790.08,788.95,787.96,787.17,787.25,788.37,790.16,792.51,795.42,798.25,800.37,802.09,803.56,804.80,805.42,805.92,806.34,806.56,806.71,806.84,806.93,807.05,807.48,808.42,809.36,810.08,810.43,810.49,810.27,809.97,809.71,809.34,808.91,808.46,807.99,807.53,807.07,806.57,806.15,805.91,805.43,804.94,804.33,803.56,802.94,802.16,801.33,800.41,799.14,797.40,797.19,798.05,799.22,800.21,800.72,801.18,801.77,802.40,802.49,802.14,801.63,801.31,801.26,801.24,801.16,801.01,800.74,798.26,798.29,801.19,803.91,805.10,805.44,805.43,805.26,804.75,804.00,803.47,803.30,803.21,803.70,803.90,803.68,803.20,802.57,801.33,799.43,797.07,795.52,797.13,799.12,800.34,800.71,801.03,800.95,800.64,800.28,799.60,797.11,794.07,790.64,785.53,781.16,778.93,778.52,779.07,779.72,779.78,779.26,778.30,777.42,777.22,777.31,777.50,777.67,777.53,776.92,776.10,775.36,774.81,775.12,775.52,775.37,774.00,772.21,771.22,771.11,771.49,771.87,772.07,771.97,771.46,770.63,770.01,769.69,769.60,769.56,769.51,769.49,769.50,769.51,769.51,769.51,769.49,769.42,769.42,769.37,769.34,769.30,769.22,769.14,769.11,769.09,769.02,769.01,769.03,769.11,769.22,769.24,769.30,769.34,769.21,768.75,768.32,768.40,768.59,768.65,768.64,769.19,770.15,770.95,770.36,767.75,765.08,762.97,761.74,761.55,761.50,761.49,761.44,761.13,760.64,760.01,759.39,759.03,758.91,759.11,759.68,760.75,762.52,764.64,766.84,768.91,770.62,772.49,775.29,778.93,783.24,787.68,790.63,792.73,794.25,795.11,795.73,796.09,796.16,795.99,795.89,796.01,796.11,796.11,796.11,796.11,796.16,796.24,796.28,796.14,796.04,796.06,796.20,796.08,795.77,795.54,795.44,795.37,795.36,795.44,795.56,795.66,795.79,795.84,795.76,795.58,795.39,795.15,794.27,792.78
790.19,794.56,798.26,800.17,801.07,801.45,800.96,800.34,799.78,798.98,797.40,797.51,799.01,800.68,801.02,800.07,795.88,791.73,789.51,788.47,787.88,787.38,787.21,787.99,789.16,791.27,794.02,797.00,799.55,801.30,802.75,804.01,804.79,805.19,805.48,805.69,805.80,805.89,805.99,806.02,806.06,806.48,807.51,808.50,809.20,809.57,809.60,809.43,809.19,808.93,808.57,808.17,807.74,807.28,806.82,806.35,805.86,805.40,805.06,804.61,804.00,803.21,802.28,801.71,801.08,800.46,799.70,798.42,797.37,797.89,799.23,800.42,801.22,801.65,802.05,802.55,803.10,802.99,802.62,802.30,802.32,802.44,802.66,802.76,802.58,802.14,799.68,799.17,801.32,804.37,805.43,805.84,805.98,805.83,805.56,805.30,805.12,805.02,804.94,804.95,804.84,804.61,804.29,803.63,802.36,800.72,798.98,797.67,798.98,800.27,800.76,801.07,801.35,801.25,800.90,800.43,799.82,797.35,794.29,790.81,785.65,781.16,779.07,778.98,779.82,781.15,781.33,780.53,779.16,778.13,777.30,776.85,776.77,776.86,776.73,776.14,775.32,774.54,773.75,773.35,773.35,773.43,772.57,770.93,770.07,770.01,770.07,770.13,770.16,770.14,770.04,769.81,769.70,769.65,769.64,769.72,769.78,769.85,769.93,770.01,770.04,770.05,769.96,769.82,769.82,769.82,769.73,769.59,769.48,769.40,769.37,769.34,769.28,769.28,769.33,769.41,769.54,769.80,769.98,770.16,770.05,769.34,768.80,769.08,769.61,770.01,770.12,771.27,773.57,775.64,774.73,771.66,768.90,766.90,765.73,765.35,765.16,765.11,764.99,764.14,762.77,761.12,759.73,759.20,758.78,758.77,759.08,759.61,760.25,761.63,763.45,765.42,767.31,769.69,772.65,775.97,779.63,783.98,788.02,790.82,792.43,794.04,795.05,795.60,795.95,796.21,795.93,796.11,796.34,796.34,796.34,796.34,796.31,796.28,796.28,796.26,796.20,796.14,796.10,795.97,795.84,795.71,795.58,795.50,795.49,795.53,795.64,795.77,795.86,795.79,795.68,795.58,795.48,795.22,794.34,792.87
794.11,797.53,799.63,800.71,801.09,800.79,799.81,798.41,797.41,796.69,795.39,795.89,797.80,799.64,799.36,796.01,792.24,789.54,788.46,788.35,788.23,788.03,787.94,788.52,790.15,792.75,795.78,798.65,800.50,801.71,802.53,803.12,803.77,804.04,804.14,804.22,804.39,804.51,804.73,804.85,804.91,805.54,806.55,807.60,808.51,809.07,808.90,808.64,808.39,808.12,807.82,807.45,807.04,806.57,806.10,805.64,804.83,803.93,803.39,802.88,802.31,801.64,800.94,800.50,799.93,799.33,798.70,798.06,798.24,799.07,800.16,801.20,802.02,802.58,802.99,803.35,803.78,803.62,803.38,803.27,803.41,803.60,803.88,804.09,804.04,803.43,800.88,799.69,800.92,803.98,805.34,806.04,806.40,806.39,806.18,806.01,805.89,805.82,805.74,805.62,805.43,805.21,805.00,804.63,803.59,802.17,800.72,799.84,800.50,801.18,801.44,801.60,801.62,801.37,800.94,800.47,799.90,797.45,794.37,790.85,785.68,781.16,779.24,779.66,781.46,783.13,783.25,782.06,780.07,778.78,777.82,777.10,776.59,776.24,775.95,775.36,774.58,773.76,772.91,772.24,771.85,771.64,771.06,770.26,769.88,769.86,769.86,769.86,769.83,769.78,769.75,769.78,769.96,769.98,769.93,770.34,770.96,771.82,772.54,772.80,773.08,773.15,772.56,771.52,771.65,771.66,771.09,770.24,769.79,769.66,769.61,769.56,769.54,769.53,769.59,769.67,770.00,771.14,772.20,772.66,771.99,769.90,769.28,770.16,772.12,774.41,775.02,777.13,779.39,780.79,780.17,778.10,775.84,773.65,771.68,770.51,769.85,769.72,769.54,767.91,765.99,763.48,761.02,759.62,759.02,758.71,758.66,758.92,759.27,760.00,760.96,762.22,764.11,766.97,770.22,773.50,776.81,780.76,784.89,788.00,790.01,792.13,793.75,794.85,795.60,796.03,795.96,796.15,796.29,796.17,796.16,796.16,796.15,796.12,796.08,796.11,796.01,795.96,796.08,796.03,795.96,795.87,795.75,795.64,795.57,795.63,795.74,795.80,795.83,795.73,795.59,795.49,795.43,795.15,794.20,792.69
798.15,800.19,800.93,801.19,801.03,800.28,799.17,797.40,795.93,794.83,793.43,794.05,795.94,797.51,796.59,792.18,789.63,788.58,788.45,788.96,789.21,789.13,788.86,788.87,790.93,793.96,797.16,799.83,800.96,801.62,801.86,801.89,802.35,802.40,802.29,802.23,802.40,802.60,803.01,803.50,804.05,804.95,805.92,806.99,808.02,808.61,808.25,807.88,807.59,807.31,807.07,806.73,806.32,805.82,805.17,804.47,803.35,802.19,801.60,801.12,800.66,800.21,799.77,799.46,798.98,798.53,798.22,798.24,799.25,800.18,801.00,801.90,802.78,803.48,803.98,804.30,804.58,804.41,804.32,804.38,804.49,804.67,804.93,805.19,805.25,804.59,802.05,800.18,800.34,803.35,805.10,806.10,806.69,806.95,806.77,806.61,806.49,806.39,806.29,806.14,805.94,805.75,805.59,805.42,804.69,803.60,802.47,801.85,801.95,802.08,802.04,801.91,801.69,801.33,800.88,800.42,799.76,797.30,794.23,790.67,785.44,781.05,779.47,780.53,783.32,785.44,785.43,783.85,781.36,779.48,778.39,777.52,776.69,776.03,775.67,775.13,774.38,773.55,772.72,771.88,771.12,770.50,770.06,769.92,770.22,770.71,770.95,770.90,770.65,770.41,770.48,771.34,771.89,771.74,771.26,771.73,773.09,774.86,776.39,777.13,777.60,777.34,776.04,774.29,774.56,774.65,773.60,771.90,770.77,770.34,770.31,770.37,770.39,770.42,770.55,770.78,771.48,773.35,775.15,775.64,774.26,771.10,770.70,772.65,776.07,779.84,781.18,783.45,785.04,785.56,785.27,784.28,782.69,780.67,778.47,776.92,775.94,775.50,774.97,772.70,770.00,766.71,763.36,760.86,759.57,758.86,758.50,758.45,758.62,758.90,759.24,759.87,761.41,763.91,767.09,770.52,774.00,777.71,781.73,784.91,787.17,789.70,792.07,793.86,795.06,795.69,795.93,796.13,796.16,795.96,795.93,795.91,795.91,795.89,795.84,795.85,795.78,795.79,796.00,796.03,795.99,795.92,795.86,795.76,795.68,795.71,795.79,795.78,795.78,795.67,795.51,795.38,795.30,794.84,793.76,792.24
800.84,801.16,801.50,801.28,800.75,800.12,799.47,798.24,796.41,794.11,791.87,791.98,793.10,793.68,792.23,789.93,788.97,788.98,789.58,790.23,790.70,790.54,789.77,789.00,791.21,794.46,797.69,800.06,800.70,800.78,800.68,800.56,800.55,800.26,799.94,799.73,799.76,800.10,800.79,802.05,803.79,804.93,805.89,806.91,807.80,808.02,807.61,807.13,806.77,806.52,806.28,805.97,805.55,804.93,803.82,802.50,801.25,800.32,799.97,799.69,799.46,799.23,798.97,798.72,798.45,798.45,798.75,799.23,800.12,800.97,801.77,802.63,803.53,804.33,805.00,805.48,805.60,805.49,805.49,805.57,805.54,805.61,805.81,806.02,806.06,805.52,803.26,800.75,799.73,802.64,804.75,805.97,806.80,807.46,807.35,807.23,807.11,806.97,806.82,806.61,806.43,806.26,806.10,805.88,805.47,804.90,804.22,803.50,803.36,803.02,802.33,801.71,801.41,801.08,800.70,800.25,799.24,796.77,793.75,790.15,784.78,780.77,779.83,781.61,785.16,788.04,787.90,785.99,783.29,780.30,778.88,777.95,777.09,776.45,776.29,775.84,775.13,774.35,773.56,772.59,771.49,770.45,770.05,770.00,771.18,772.98,773.89,773.70,772.94,772.30,772.67,775.39,776.50,775.81,774.27,774.27,776.43,779.09,781.50,783.14,783.65,782.39,780.30,778.45,778.84,779.08,777.71,775.17,772.90,771.82,771.91,772.28,772.36,772.47,772.76,773.44,774.71,776.79,778.78,778.79,776.71,773.46,773.83,777.47,781.90,785.69,788.00,788.94,789.29,789.37,789.24,788.89,788.00,786.85,785.73,784.82,783.88,782.83,781.39,778.84,774.95,770.97,767.16,763.50,760.56,759.30,758.68,758.18,758.01,758.21,758.51,758.90,759.56,760.34,762.78,766.51,770.89,774.73,778.64,781.65,783.82,786.64,789.95,792.49,794.19,795.26,795.77,796.02,796.03,795.83,795.75,795.68,795.65,795.64,795.62,795.52,795.59,795.73,795.82,795.83,795.83,795.82,795.82,795.85,795.80,795.78,795.78,795.72,795.71,795.61,795.45,795.29,795.06,794.19,792.90,791.43
802.48,801.98,802.02,801.66,801.07,800.56,800.16,799.45,797.82,795.12,791.84,790.83,790.93,790.97,790.04,789.26,789.33,789.86,790.58,791.24,791.84,791.57,790.50,789.48,790.53,793.21,796.25,798.47,798.97,798.93,798.54,797.95,797.64,798.00,798.55,799.04,799.46,800.42,801.88,803.40,804.67,805.49,806.20,806.99,807.62,807.48,806.97,806.44,806.02,805.72,805.25,804.53,803.57,802.50,801.59,800.73,800.09,799.69,799.55,799.44,799.36,799.27,799.12,798.83,798.78,799.01,799.50,800.19,801.11,801.95,802.65,803.26,804.12,805.10,806.01,806.67,806.87,806.81,806.84,806.86,806.68,806.69,806.78,806.89,806.86,806.15,804.40,801.85,800.09,802.20,804.50,805.91,806.83,807.68,807.90,807.81,807.65,807.50,807.34,807.12,806.93,806.77,806.57,806.30,805.84,805.31,804.72,803.79,803.19,802.54,801.76,801.11,800.80,800.50,800.01,799.17,797.95,795.64,792.81,789.22,783.79,780.44,779.93,782.01,786.24,789.34,789.63,788.21,785.63,781.70,779.58,778.37,777.57,777.07,776.98,776.73,776.24,775.57,774.77,773.76,772.56,771.46,771.40,772.32,774.24,776.43,777.57,777.49,776.80,776.50,777.46,779.81,780.05,778.47,776.25,775.92,778.47,782.14,785.58,787.64,788.25,787.36,785.52,783.54,783.43,783.07,781.07,777.93,775.33,774.28,774.97,775.90,775.98,775.70,776.04,777.00,778.57,780.80,782.76,782.14,779.65,777.27,778.67,782.86,786.81,789.11,790.48,790.84,790.89,790.89,790.88,790.71,790.23,789.63,789.12,788.63,788.07,787.04,785.24,782.27,778.73,774.78,770.67,766.65,762.62,760.17,758.95,758.58,758.24,758.05,758.00,758.14,758.64,759.11,760.55,763.19,767.02,770.63,774.27,777.32,779.79,782.69,786.61,790.00,792.56,794.29,795.28,795.79,795.91,795.73,795.57,795.48,795.42,795.39,795.38,795.36,795.44,795.55,795.59,795.63,795.64,795.66,795.71,795.78,795.76,795.72,795.67,795.61,795.63,795.57,795.42,795.23,795.00,793.95,792.40,790.78
803.63,802.79,802.56,802.12,801.58,801.15,800.84,800.45,799.13,796.46,792.49,790.32,789.50,789.23,788.95,789.29,790.04,790.83,791.51,792.17,792.85,792.49,791.22,790.04,789.88,791.64,794.09,795.91,796.42,796.50,796.13,795.56,795.66,796.91,798.45,799.79,800.68,801.99,803.77,805.14,805.70,806.18,806.66,807.14,807.40,806.96,806.34,805.74,805.19,804.63,803.83,802.78,801.57,800.44,800.00,799.80,799.79,799.86,799.87,799.83,799.82,799.75,799.55,799.19,799.34,799.77,800.37,801.17,802.12,802.98,803.58,803.93,804.73,805.88,807.00,807.83,808.17,808.21,808.21,808.15,807.87,807.81,807.80,807.78,807.56,806.59,805.21,802.97,801.08,802.51,804.64,806.06,807.02,807.94,808.43,808.38,808.18,808.02,807.85,807.64,807.44,807.24,806.91,806.54,805.95,805.30,804.62,803.48,802.47,801.59,800.84,800.20,799.83,799.46,798.80,797.61,796.24,794.20,791.56,788.07,783.14,780.44,780.02,782.00,786.71,789.96,790.93,790.24,787.94,783.63,780.53,778.77,778.02,777.76,777.75,777.70,777.46,776.90,776.08,775.07,774.03,773.28,773.74,775.64,778.24,780.72,781.99,782.04,781.66,781.82,783.03,784.22,782.68,780.05,777.63,777.14,779.81,784.43,788.89,791.16,791.90,791.65,790.38,788.51,787.78,786.82,784.28,780.71,777.81,776.72,778.06,779.86,780.52,780.03,780.39,781.44,783.04,785.15,786.70,785.74,783.39,781.96,783.93,787.67,790.52,791.43,791.65,791.72,791.73,791.75,791.80,791.64,791.36,791.07,790.86,790.60,790.32,789.41,787.46,784.30,781.39,777.68,773.53,769.52,764.93,761.52,759.65,759.20,758.72,758.15,757.72,757.60,758.06,758.62,759.28,760.78,763.72,766.92,770.18,773.25,776.08,778.99,782.95,786.88,790.30,792.82,794.28,795.18,795.62,795.57,795.37,795.21,795.09,795.05,795.16,795.24,795.31,795.36,795.39,795.46,795.49,795.54,795.63,795.69,795.69,795.63,795.55,795.50,795.55,795.52,795.39,795.19,795.01,794.06,792.48,790.82
804.28,803.67,803.15,802.61,802.11,801.69,801.15,800.63,799.53,797.38,793.76,790.85,789.48,789.13,789.18,789.95,790.85,791.67,792.38,793.12,793.82,793.43,792.05,790.56,790.02,790.55,791.47,792.23,792.76,793.30,793.80,794.67,796.96,798.95,801.04,802.97,804.13,804.71,805.26,805.79,806.23,806.75,807.28,807.38,807.05,806.45,805.74,805.00,804.09,802.87,801.56,800.73,800.40,800.48,800.74,800.91,801.05,801.17,801.21,801.04,800.99,800.67,799.96,799.53,799.87,800.58,801.42,802.26,803.13,803.98,804.56,804.79,805.58,806.76,807.95,808.89,809.38,809.57,809.55,809.38,809.10,808.94,808.90,808.70,808.04,806.73,805.23,803.73,803.01,804.61,805.70,806.68,807.67,808.58,808.98,808.93,808.74,808.54,808.38,808.16,807.93,807.61,806.99,806.36,805.69,804.88,803.85,802.59,801.44,800.46,799.63,798.84,798.20,797.49,796.60,795.40,794.04,792.33,789.88,786.71,783.70,781.33,780.24,781.40,786.13,789.81,791.62,791.70,789.91,786.51,782.02,779.14,778.38,778.49,778.67,778.77,778.67,778.24,777.39,776.44,776.01,776.41,777.63,779.96,783.19,786.35,787.78,787.82,787.93,788.28,788.66,788.37,783.74,779.81,778.18,777.90,780.28,785.58,790.97,793.26,794.18,794.20,793.57,792.42,791.21,790.20,787.72,783.92,780.18,778.33,780.06,783.40,786.22,786.34,786.72,787.52,788.65,789.97,790.32,789.86,788.87,787.89,788.95,790.47,791.82,792.69,792.72,792.63,792.57,792.59,792.63,792.34,791.94,791.53,791.17,790.75,790.33,789.27,787.34,784.71,781.95,778.57,774.88,771.28,767.09,763.82,761.40,759.85,759.24,758.55,757.88,757.46,757.67,758.26,758.99,760.25,762.46,765.05,767.83,770.75,773.77,776.66,779.42,782.94,786.94,790.44,792.21,793.71,794.81,795.22,795.09,794.74,794.48,794.50,794.97,795.11,795.14,795.20,795.32,795.40,795.47,795.56,795.68,795.69,795.64,795.54,795.43,795.42,795.43,795.43,795.35,795.19,795.09,794.83,793.89,792.55
804.00,803.37,802.81,802.34,801.91,801.47,800.97,800.32,798.73,795.94,792.41,790.31,789.37,789.16,789.45,790.39,791.57,792.57,793.31,794.08,794.82,794.50,793.21,791.83,791.71,792.52,793.50,794.12,794.43,794.11,793.85,794.55,797.65,800.51,803.22,805.18,805.57,805.85,806.12,806.40,806.74,807.11,807.25,807.01,806.50,805.95,805.36,804.70,803.94,803.09,802.38,801.94,801.86,802.11,802.38,802.59,802.74,802.79,802.67,802.46,802.13,801.37,800.25,800.04,800.70,801.65,802.67,803.60,804.28,805.01,805.70,806.32,807.21,808.23,809.13,809.76,810.12,810.31,810.31,810.17,809.98,809.92,809.84,809.58,808.95,807.69,806.37,805.28,804.97,806.30,806.90,807.56,808.36,809.13,809.43,809.42,809.29,809.10,808.90,808.64,808.34,807.87,807.10,806.30,805.49,804.43,802.98,801.53,800.31,799.29,798.39,797.48,796.59,795.80,794.99,794.02,792.87,791.42,789.81,788.17,786.54,783.58,781.16,781.20,785.82,789.79,792.12,792.69,791.33,788.75,783.85,780.24,778.97,779.27,780.21,780.77,780.98,780.81,779.23,778.31,778.39,779.58,781.61,784.50,787.66,790.15,790.63,790.78,791.03,791.08,790.55,789.25,783.94,780.05,779.04,779.28,782.29,787.57,792.51,794.37,795.05,795.13,794.86,794.28,793.54,792.84,790.87,787.66,783.98,780.99,782.93,786.92,789.94,790.77,791.37,791.98,792.58,793.14,793.14,792.95,792.58,792.10,792.53,792.98,793.46,793.89,793.78,793.57,793.36,793.14,792.79,792.26,791.74,791.26,790.82,790.28,789.07,787.55,785.80,783.63,781.38,778.53,775.29,772.03,768.75,765.74,763.07,760.91,759.65,758.73,757.91,757.24,757.09,757.64,758.43,759.52,761.18,763.67,766.40,769.29,772.32,775.38,778.23,781.67,785.46,788.80,790.75,791.94,792.65,792.91,792.71,792.45,792.29,792.53,793.63,794.45,794.87,795.10,795.34,795.43,795.50,795.58,795.64,795.61,795.54,795.44,795.34,795.32,795.34,795.38,795.35,795.24,795.16,795.08,794.64,793.94
803.33,802.59,802.07,801.73,801.39,800.89,800.18,799.14,796.90,793.52,790.44,789.57,789.32,789.29,789.68,790.58,791.97,793.25,794.14,795.03,795.82,795.62,794.58,793.60,794.07,795.48,796.92,797.66,797.68,796.44,795.04,794.83,797.99,801.52,804.68,806.53,806.13,806.39,806.68,806.90,807.09,807.30,807.09,806.66,806.17,805.72,805.33,804.79,804.30,804.08,804.12,804.02,804.00,804.12,804.20,804.33,804.42,804.38,804.10,803.86,803.29,802.22,800.99,801.10,801.95,802.99,804.01,804.93,805.40,805.99,806.81,807.85,808.86,809.64,810.18,810.48,810.67,810.82,810.83,810.77,810.76,810.82,810.67,810.40,809.94,808.95,807.95,807.19,806.99,807.84,808.17,808.55,809.07,809.62,809.81,809.85,809.78,809.61,809.38,809.09,808.69,808.12,807.25,806.35,805.45,804.21,802.49,800.89,799.63,798.63,797.74,796.79,795.76,795.04,794.47,793.78,792.93,791.66,790.87,790.64,789.71,786.01,782.39,781.43,785.89,789.93,792.57,793.48,792.45,790.44,785.73,781.69,779.79,780.41,782.36,783.63,784.27,784.38,782.27,781.38,781.75,783.30,785.88,789.14,791.84,793.15,792.42,792.61,792.71,792.21,790.85,788.97,784.52,781.56,781.08,781.78,785.23,789.91,793.78,795.00,795.37,795.44,795.37,795.21,795.09,794.78,793.51,791.25,788.07,784.25,785.98,789.90,792.60,793.93,794.70,795.12,795.27,795.27,795.27,795.24,795.16,795.05,795.03,794.98,794.94,794.89,794.66,794.36,794.00,793.51,792.74,791.93,791.26,790.66,790.05,789.46,787.67,785.83,784.22,782.26,780.39,778.02,775.23,772.36,769.96,767.24,764.48,762.00,760.02,758.88,757.93,757.03,756.47,756.93,757.78,758.78,760.12,762.64,765.45,768.32,771.26,774.43,777.63,781.01,784.35,787.14,789.07,789.68,789.67,789.45,789.15,789.08,789.33,790.14,792.01,793.51,794.35,794.85,795.23,795.37,795.49,795.55,795.54,795.48,795.41,795.33,795.25,795.21,795.25,795.32,795.33,795.26,795.20,795.13,795.05,794.95
