435.12,435.20,435.39,435.64,435.91,436.15,436.44,436.70,436.94,437.17,437.38,437.55,437.70,437.86,438.02,438.24,439.05,439.85,440.25,440.50,440.73,441.08,441.55,442.14,442.69,443.23,443.74,444.16,444.42,444.65,444.94,445.32,445.79,446.31,446.80,447.26,447.62,447.66,447.62,447.55,447.58,448.25,449.00,449.71,450.35,450.88,451.35,451.82,452.28,452.75,453.21,453.68,454.11,454.48,454.79,455.05,455.41,455.82,456.17,456.43,456.71,456.98,457.23,457.46,457.74,457.94,458.04,458.19,458.59,459.03,459.45,459.89,460.56,461.16,461.51,461.62,461.77,461.95,462.29,462.75,463.22,463.68,464.12,464.51,464.84,465.22,465.56,465.78,465.83,465.61,465.30,465.05,464.78,464.52,464.50,464.67,464.87,465.04,465.27,465.52,465.85,466.24,466.55,466.60,466.61,466.62,466.59,466.43,466.03,465.80,465.84,466.06,466.30,466.57,466.85,466.94,466.25,465.40,464.51,463.75,463.63,463.98,464.44,464.91,465.37,465.84,466.29,466.45,466.07,465.55,464.96,464.58,464.46,464.46,464.53,464.60,464.65,464.67,464.74,464.81,464.85,464.89,465.07,465.56,466.09,466.44,466.35,466.28,466.30,466.34,466.34,466.34,466.34,466.26,466.12,465.89,465.78,465.70,465.78,466.27,467.06,467.90,468.73,469.47,470.05,470.71,471.36,471.90,472.16,472.34,472.74,473.25,473.74,474.24,474.74,475.20,475.63,475.99,476.31,476.62,476.91,477.16,477.45,477.76,478.04,478.28,478.54,478.66,478.75,478.86,479.06,479.18,479.53,480.39,481.94,483.41,484.41,485.03,485.33,485.53,485.75,485.98,486.19,486.37,486.59,486.84,487.09,487.36,487.67,488.03,488.42,488.80,489.19,489.55,490.23,491.16,492.16,492.98,493.46,493.85,494.27,494.77,495.45,496.05,496.41,496.41,496.29,496.12,496.02,496.13,496.55,497.01,497.47,497.93,498.40,498.86,499.25,499.54,499.69,499.84,499.92,499.87,499.59,499.04,498.44,497.91,497.45,497.01,496.71,496.23,495.72,495.30,494.71,494.39,494.43,494.72
435.10,435.13,435.23,435.38,435.59,435.82,436.07,436.35,436.61,436.83,437.01,437.16,437.32,437.47,437.71,438.50,439.43,440.13,440.45,440.69,440.93,441.21,441.59,442.10,442.63,443.17,443.66,444.03,444.29,444.52,444.76,445.07,445.52,446.00,446.51,446.93,447.06,447.03,447.04,447.22,447.65,448.28,448.93,449.54,450.09,450.57,451.03,451.50,451.97,452.43,452.89,453.36,453.78,454.15,454.47,454.81,455.12,455.41,455.73,455.98,456.22,456.48,456.76,457.00,457.25,457.47,457.70,458.03,458.41,458.77,459.13,459.53,459.99,460.56,460.95,461.09,461.26,461.56,461.97,462.43,462.90,463.36,463.70,464.01,464.38,464.77,465.14,465.34,465.32,465.08,464.78,464.52,464.27,464.01,464.03,464.22,464.41,464.58,464.82,465.15,465.56,465.93,466.12,466.14,466.19,466.23,466.19,465.99,465.58,465.32,465.32,465.55,465.78,466.02,466.28,466.44,465.88,465.04,464.12,463.27,462.75,463.01,463.47,463.93,464.40,464.86,465.32,465.67,465.70,465.22,464.67,464.17,463.82,463.81,463.88,463.92,463.95,464.01,464.09,464.12,464.16,464.31,464.86,465.55,466.04,466.23,466.10,466.07,466.07,466.08,466.08,466.08,466.04,465.99,465.91,465.69,465.54,465.43,465.59,466.30,467.07,467.90,468.75,469.55,470.23,470.87,471.52,472.13,472.53,472.78,473.16,473.66,474.16,474.54,474.84,475.16,475.49,475.75,476.06,476.37,476.65,476.89,477.19,477.50,477.78,477.99,478.13,478.21,478.29,478.39,478.56,478.76,479.17,479.85,480.89,482.31,483.40,484.28,484.96,485.25,485.49,485.72,485.95,486.17,486.39,486.71,487.06,487.41,487.73,488.09,488.48,488.87,489.24,489.52,489.83,490.22,490.71,491.19,491.55,491.94,492.42,493.10,494.16,495.03,495.53,495.63,495.56,495.54,495.62,495.85,496.29,496.71,497.15,497.61,498.07,498.53,498.83,499.02,499.17,499.26,499.30,499.29,499.19,498.87,498.31,497.78,497.32,496.85,496.38,495.93,495.51,495.03,494.19,494.08,494.27,494.53
435.11,435.14,435.19,435.28,435.40,435.54,435.74,436.02,436.27,436.47,436.62,436.77,436.95,437.29,438.07,439.10,439.88,440.39,440.65,440.89,441.12,441.39,441.71,442.09,442.61,443.14,443.61,443.92,444.16,444.39,444.62,444.88,445.28,445.73,446.20,446.54,446.54,446.47,446.65,447.03,447.58,448.19,448.82,449.36,449.82,450.25,450.71,451.18,451.64,452.10,452.56,453.03,453.44,453.78,454.10,454.44,454.76,455.06,455.37,455.61,455.84,456.10,456.40,456.63,456.87,457.12,457.40,457.76,458.13,458.50,458.84,459.20,459.58,460.04,460.39,460.59,460.82,461.20,461.65,462.11,462.56,462.97,463.25,463.54,463.94,464.35,464.77,464.95,464.83,464.57,464.26,464.00,463.75,463.50,463.60,463.78,463.98,464.18,464.45,464.84,465.27,465.60,465.68,465.69,465.72,465.75,465.72,465.53,465.13,464.82,464.76,464.99,465.25,465.49,465.74,465.91,465.51,464.70,463.78,462.88,462.12,462.11,462.45,462.92,463.39,463.94,464.48,464.98,465.27,464.88,464.36,463.77,463.25,463.18,463.23,463.26,463.28,463.36,463.44,463.46,463.63,464.07,464.78,465.55,465.97,466.03,465.89,465.83,465.82,465.82,465.82,465.82,465.77,465.73,465.68,465.50,465.33,465.30,465.58,466.34,467.09,467.88,468.70,469.50,470.23,470.87,471.51,472.14,472.65,472.98,473.33,473.71,474.13,474.45,474.70,474.97,475.27,475.54,475.81,476.11,476.39,476.63,476.94,477.22,477.45,477.60,477.68,477.76,477.84,477.92,478.07,478.40,478.87,479.45,480.18,481.39,482.50,483.50,484.36,484.94,485.25,485.52,485.79,486.06,486.35,486.69,487.05,487.44,487.78,488.10,488.44,488.79,489.09,489.28,489.39,489.52,489.74,490.01,490.27,490.55,490.90,491.41,492.56,493.55,494.19,494.50,494.71,494.99,495.30,495.62,496.04,496.44,496.86,497.32,497.75,498.15,498.37,498.49,498.60,498.69,498.68,498.66,498.63,498.45,498.09,497.65,497.18,496.68,496.17,495.72,495.25,494.64,493.86,493.86,494.10,494.37
435.12,435.19,435.20,435.25,435.31,435.34,435.47,435.71,435.93,436.08,436.24,436.40,436.69,437.38,438.75,439.80,440.32,440.62,440.85,441.08,441.32,441.59,441.88,442.15,442.61,443.13,443.57,443.79,444.03,444.26,444.49,444.74,445.05,445.47,445.87,446.09,446.05,446.01,446.37,446.90,447.45,448.07,448.67,449.16,449.56,449.96,450.41,450.88,451.34,451.79,452.25,452.70,453.08,453.40,453.71,454.02,454.37,454.73,455.04,455.29,455.53,455.79,456.07,456.31,456.54,456.81,457.12,457.44,457.82,458.19,458.56,458.88,459.25,459.59,459.87,460.12,460.43,460.86,461.31,461.78,462.23,462.53,462.80,463.10,463.50,463.95,464.42,464.57,464.36,464.05,463.75,463.49,463.24,463.02,463.18,463.35,463.54,463.80,464.13,464.55,464.96,465.23,465.23,465.23,465.23,465.23,465.21,465.07,464.68,464.32,464.19,464.42,464.71,464.97,465.21,465.37,465.13,464.39,463.46,462.53,461.64,461.29,461.44,461.91,462.42,463.07,463.71,464.31,464.77,464.53,464.05,463.39,462.75,462.55,462.58,462.61,462.63,462.71,462.80,462.89,463.27,464.02,464.79,465.54,465.87,465.82,465.69,465.60,465.57,465.56,465.56,465.55,465.50,465.46,465.42,465.29,465.19,465.30,465.70,466.45,467.15,467.90,468.66,469.43,470.18,470.82,471.42,472.01,472.59,473.00,473.30,473.57,473.88,474.18,474.44,474.71,475.02,475.32,475.57,475.85,476.14,476.38,476.66,476.89,477.05,477.13,477.22,477.29,477.37,477.45,477.58,478.06,478.61,479.15,479.73,480.69,481.80,482.85,483.78,484.63,485.06,485.38,485.70,486.01,486.37,486.70,487.03,487.41,487.78,488.05,488.32,488.59,488.79,488.89,488.93,488.96,489.05,489.21,489.39,489.57,489.74,489.99,490.99,491.97,492.75,493.33,493.89,494.50,495.03,495.39,495.78,496.17,496.60,497.04,497.42,497.71,497.86,497.94,498.01,498.09,498.05,498.01,497.98,497.91,497.77,497.47,497.01,496.49,496.02,495.55,494.94,494.17,493.62,493.67,493.93,494.20
435.12,435.19,435.20,435.25,435.30,435.31,435.40,435.49,435.60,435.76,435.92,436.12,436.84,438.07,439.52,440.17,440.54,440.81,441.05,441.28,441.56,441.83,442.07,442.31,442.61,443.07,443.49,443.67,443.90,444.13,444.36,444.60,444.86,445.23,445.46,445.55,445.60,445.79,446.23,446.77,447.33,447.93,448.46,448.91,449.31,449.75,450.21,450.68,451.12,451.53,451.99,452.37,452.70,453.01,453.32,453.63,453.98,454.36,454.72,455.01,455.26,455.50,455.75,455.99,456.22,456.49,456.81,457.17,457.51,457.88,458.24,458.55,458.93,459.26,459.54,459.79,460.10,460.53,461.00,461.45,461.88,462.06,462.35,462.71,463.11,463.57,464.07,464.17,463.85,463.53,463.23,462.97,462.75,462.60,462.74,462.90,463.11,463.43,463.84,464.25,464.58,464.77,464.72,464.71,464.71,464.71,464.70,464.66,464.25,463.84,463.67,463.89,464.14,464.41,464.69,464.87,464.77,464.10,463.18,462.20,461.29,460.57,460.52,461.03,461.67,462.31,462.93,463.55,464.07,464.18,463.78,463.10,462.36,461.95,461.93,461.96,461.99,462.07,462.20,462.65,463.30,464.08,464.84,465.48,465.69,465.58,465.49,465.41,465.34,465.31,465.30,465.24,465.22,465.18,465.12,465.10,465.25,465.56,466.06,466.76,467.41,468.11,468.82,469.54,470.25,470.84,471.34,471.80,472.29,472.70,473.02,473.31,473.62,473.88,474.16,474.45,474.76,475.06,475.31,475.59,475.89,476.16,476.32,476.44,476.54,476.62,476.70,476.77,476.85,476.94,477.13,477.70,478.36,478.98,479.62,480.53,481.59,482.66,483.66,484.46,484.95,485.34,485.69,486.00,486.33,486.60,486.89,487.21,487.54,487.84,488.08,488.25,488.31,488.38,488.41,488.42,488.47,488.66,488.91,489.16,489.37,489.60,490.11,490.84,491.69,492.57,493.40,494.20,494.79,495.08,495.46,495.89,496.31,496.71,497.08,497.21,497.25,497.29,497.37,497.44,497.41,497.34,497.29,497.26,497.23,497.08,496.77,496.29,495.82,495.32,494.57,493.62,493.39,493.54,493.75,493.95
435.11,435.15,435.16,435.21,435.26,435.27,435.34,435.34,435.35,435.44,435.65,436.14,437.38,438.94,440.00,440.39,440.71,441.01,441.24,441.47,441.75,441.98,442.19,442.43,442.65,443.01,443.35,443.54,443.77,444.00,444.22,444.43,444.66,444.94,445.05,445.08,445.27,445.61,446.10,446.65,447.21,447.75,448.22,448.66,449.09,449.55,450.01,450.46,450.87,451.23,451.63,451.94,452.25,452.58,452.92,453.24,453.59,453.97,454.32,454.66,454.97,455.24,455.47,455.70,455.93,456.19,456.50,456.87,457.22,457.57,457.91,458.23,458.61,458.96,459.25,459.50,459.81,460.19,460.65,461.11,461.45,461.60,461.89,462.30,462.75,463.22,463.69,463.74,463.36,463.02,462.71,462.45,462.25,462.16,462.29,462.47,462.72,463.08,463.53,463.94,464.20,464.30,464.21,464.19,464.19,464.20,464.23,464.25,463.84,463.39,463.15,463.37,463.60,463.86,464.14,464.35,464.34,463.78,462.91,461.93,461.02,460.14,459.84,460.15,460.90,461.56,462.19,462.80,463.35,463.73,463.45,462.81,462.02,461.40,461.28,461.29,461.36,461.52,461.89,462.58,463.37,464.14,464.89,465.37,465.48,465.36,465.29,465.21,465.15,465.14,465.15,465.14,465.16,465.17,465.16,465.21,465.52,465.95,466.45,467.06,467.68,468.35,469.02,469.64,470.22,470.72,471.15,471.55,471.98,472.38,472.71,473.02,473.32,473.59,473.88,474.18,474.47,474.77,475.04,475.33,475.60,475.78,475.87,475.95,476.02,476.09,476.14,476.21,476.30,476.43,476.82,477.61,478.40,479.10,479.75,480.67,481.70,482.73,483.68,484.37,484.87,485.23,485.54,485.84,486.12,486.39,486.67,486.99,487.32,487.56,487.73,487.83,487.84,487.90,487.97,488.06,488.23,488.54,488.82,489.07,489.28,489.51,489.78,490.35,491.19,492.13,493.09,493.95,494.54,494.79,495.14,495.58,496.00,496.38,496.68,496.73,496.71,496.70,496.72,496.80,496.78,496.70,496.62,496.62,496.62,496.56,496.40,496.07,495.60,494.97,494.11,493.17,493.17,493.32,493.44,493.52
435.09,435.09,435.10,435.15,435.20,435.22,435.28,435.24,435.17,435.17,435.40,436.34,438.08,439.77,440.25,440.51,440.84,441.14,441.37,441.59,441.83,442.02,442.21,442.44,442.67,442.92,443.16,443.40,443.63,443.85,444.05,444.23,444.44,444.61,444.65,444.71,445.05,445.48,445.98,446.52,447.08,447.49,447.93,448.40,448.87,449.33,449.78,450.20,450.57,450.88,451.19,451.45,451.75,452.14,452.51,452.84,453.19,453.55,453.88,454.24,454.62,454.95,455.20,455.43,455.66,455.89,456.17,456.55,456.93,457.26,457.58,457.90,458.29,458.67,458.98,459.24,459.54,459.86,460.29,460.73,460.95,461.13,461.45,461.90,462.41,462.88,463.28,463.27,462.90,462.52,462.19,461.93,461.75,461.71,461.84,462.05,462.35,462.75,463.21,463.62,463.82,463.83,463.69,463.67,463.67,463.70,463.78,463.84,463.44,462.95,462.64,462.85,463.08,463.32,463.57,463.83,463.87,463.42,462.64,461.70,460.86,459.94,459.31,459.23,460.07,460.81,461.46,462.06,462.62,463.18,463.05,462.50,461.71,460.94,460.66,460.63,460.77,461.13,461.81,462.62,463.42,464.20,464.94,465.23,465.25,465.19,465.13,465.07,465.05,465.08,465.15,465.22,465.29,465.37,465.44,465.55,465.92,466.38,466.85,467.35,467.94,468.60,469.21,469.71,470.11,470.50,470.89,471.27,471.66,472.05,472.39,472.70,473.01,473.31,473.62,473.89,474.15,474.45,474.76,475.06,475.26,475.28,475.34,475.42,475.49,475.56,475.58,475.64,475.74,475.98,476.66,477.70,478.66,479.44,480.11,481.03,481.99,482.91,483.73,484.29,484.75,485.05,485.26,485.56,485.82,486.11,486.42,486.75,487.09,487.23,487.31,487.38,487.40,487.50,487.64,487.88,488.27,488.72,489.02,489.23,489.39,489.63,489.87,490.37,491.11,491.96,492.91,493.73,494.27,494.53,494.85,495.26,495.68,496.02,496.24,496.28,496.24,496.17,496.11,496.16,496.17,496.09,495.97,495.96,495.96,495.96,495.94,495.79,495.33,494.53,493.59,492.82,492.92,493.04,493.04,492.97
435.03,435.04,435.08,435.11,435.15,435.20,435.23,435.17,435.10,435.03,435.11,436.45,438.40,440.00,440.29,440.53,440.76,440.97,441.15,441.33,441.55,441.77,441.98,442.21,442.44,442.68,442.93,443.20,443.44,443.63,443.82,444.02,444.19,444.22,444.33,444.60,445.06,445.53,445.94,446.32,446.72,447.06,447.50,447.99,448.49,448.95,449.37,449.80,450.18,450.44,450.74,451.00,451.30,451.68,452.06,452.39,452.71,453.05,453.41,453.75,454.12,454.50,454.87,455.11,455.34,455.58,455.85,456.22,456.56,456.88,457.21,457.57,457.96,458.35,458.69,458.98,459.29,459.59,459.94,460.26,460.40,460.69,461.09,461.55,462.04,462.55,462.84,462.78,462.44,462.06,461.69,461.41,461.25,461.25,461.43,461.66,461.98,462.43,462.89,463.33,463.45,463.31,463.17,463.15,463.15,463.20,463.32,463.39,463.00,462.49,462.17,462.34,462.56,462.80,463.04,463.27,463.39,463.01,462.34,461.57,460.86,459.94,458.81,458.11,459.06,459.98,460.69,461.30,461.89,462.45,462.57,462.18,461.40,460.64,460.20,460.10,460.37,461.09,461.85,462.64,463.43,464.21,464.94,465.10,465.08,465.08,465.16,465.19,465.24,465.30,465.39,465.51,465.56,465.63,465.76,465.91,466.23,466.68,467.20,467.71,468.23,468.79,469.28,469.60,469.88,470.25,470.60,470.95,471.34,471.72,472.09,472.44,472.74,473.00,473.29,473.59,473.88,474.19,474.50,474.72,474.80,474.76,474.78,474.84,474.91,474.99,475.05,475.12,475.33,475.82,476.76,477.85,478.89,479.92,480.93,481.65,482.30,482.92,483.50,483.99,484.37,484.67,484.93,485.20,485.52,485.88,486.24,486.57,486.75,486.81,486.86,486.94,487.07,487.33,487.63,488.01,488.50,489.01,489.40,489.63,489.75,489.99,490.26,490.75,491.41,492.11,492.89,493.52,493.99,494.33,494.64,494.98,495.33,495.63,495.79,495.82,495.81,495.75,495.63,495.59,495.54,495.45,495.32,495.32,495.32,495.35,495.38,495.31,494.93,494.04,493.12,492.57,492.63,492.68,492.63,492.48
434.88,434.97,435.04,435.06,435.10,435.16,435.14,435.09,434.85,434.50,434.64,436.10,438.04,439.66,440.16,440.40,440.57,440.72,440.86,441.04,441.25,441.49,441.72,441.95,442.19,442.42,442.68,442.97,443.21,443.40,443.59,443.78,443.86,443.89,444.11,444.49,444.93,445.31,445.65,445.97,446.30,446.62,447.07,447.56,448.02,448.44,448.90,449.41,449.84,450.05,450.30,450.54,450.85,451.26,451.61,451.89,452.18,452.50,452.86,453.22,453.63,454.09,454.54,454.79,455.02,455.26,455.54,455.87,456.21,456.54,456.88,457.25,457.63,458.02,458.31,458.46,458.64,458.84,459.05,459.30,459.72,460.30,460.82,461.27,461.72,462.22,462.41,462.30,461.96,461.57,461.21,460.91,460.75,460.83,461.04,461.31,461.67,462.13,462.59,462.97,463.02,462.82,462.66,462.63,462.63,462.71,462.87,462.97,462.57,462.06,461.70,461.80,462.01,462.26,462.51,462.75,462.87,462.52,461.96,461.33,460.79,459.86,458.45,457.33,458.01,458.89,459.67,460.37,461.06,461.64,462.01,461.80,461.05,460.30,459.78,459.74,460.19,461.10,461.94,462.78,463.61,464.37,464.97,465.08,465.08,465.14,465.28,465.37,465.47,465.57,465.65,465.80,465.86,465.94,466.10,466.26,466.54,466.97,467.50,468.02,468.40,468.80,469.14,469.40,469.66,469.98,470.30,470.62,470.99,471.39,471.79,472.14,472.44,472.71,473.00,473.30,473.59,473.92,474.19,474.31,474.30,474.21,474.20,474.25,474.34,474.41,474.49,474.65,475.09,475.86,476.97,478.10,479.20,480.27,481.25,481.84,482.32,482.77,483.20,483.61,483.94,484.26,484.60,484.94,485.34,485.70,486.01,486.26,486.35,486.38,486.50,486.69,486.96,487.33,487.73,488.19,488.75,489.27,489.67,489.95,490.16,490.46,490.81,491.26,491.77,492.26,492.73,493.06,493.35,493.63,493.94,494.34,494.69,494.99,495.23,495.34,495.35,495.26,495.03,494.79,494.65,494.56,494.51,494.56,494.57,494.64,494.69,494.52,494.21,493.41,492.63,492.28,492.29,492.30,492.21,492.02
434.63,434.83,434.92,434.98,435.03,435.07,434.98,434.88,434.33,433.57,434.05,435.36,437.13,438.84,439.82,440.14,440.31,440.44,440.55,440.77,441.00,441.23,441.46,441.69,441.92,442.16,442.42,442.71,442.96,443.18,443.37,443.47,443.46,443.62,443.96,444.34,444.60,444.86,445.15,445.48,445.84,446.16,446.64,447.10,447.47,447.83,448.39,449.04,449.55,449.72,449.89,450.11,450.43,450.84,451.15,451.35,451.59,451.90,452.25,452.69,453.20,453.73,454.21,454.46,454.69,454.96,455.25,455.51,455.87,456.25,456.61,456.94,457.32,457.69,457.84,457.73,457.65,457.63,457.65,457.93,458.94,459.99,460.63,461.05,461.44,461.88,462.01,461.84,461.46,461.07,460.75,460.43,460.25,460.40,460.64,460.99,461.41,461.87,462.31,462.55,462.53,462.35,462.15,462.12,462.11,462.20,462.42,462.56,462.19,461.65,461.23,461.24,461.43,461.71,462.02,462.28,462.33,461.98,461.48,460.94,460.47,459.46,458.02,456.79,456.90,457.55,458.36,459.23,460.11,460.81,461.42,461.38,460.67,459.93,459.42,459.55,460.19,461.13,462.07,463.04,463.95,464.69,465.05,465.18,465.24,465.33,465.48,465.58,465.70,465.82,465.91,466.06,466.15,466.27,466.42,466.58,466.87,467.27,467.74,468.19,468.40,468.58,468.81,469.12,469.41,469.68,469.96,470.28,470.62,471.05,471.46,471.82,472.13,472.43,472.74,473.03,473.30,473.65,473.84,473.86,473.76,473.64,473.62,473.67,473.75,473.83,473.92,474.26,474.99,476.04,477.19,478.39,479.52,480.44,481.04,481.58,482.05,482.48,482.85,483.18,483.49,483.85,484.27,484.77,485.23,485.54,485.73,485.83,485.92,486.01,486.25,486.63,487.06,487.45,487.88,488.37,488.93,489.41,489.75,490.08,490.45,490.88,491.33,491.71,492.03,492.26,492.35,492.35,492.37,492.49,492.79,493.30,493.71,494.04,494.44,494.68,494.71,494.55,494.19,493.73,493.51,493.47,493.57,493.69,493.73,493.86,493.90,493.50,493.22,492.65,492.13,491.92,491.90,491.90,491.78,491.56
434.20,434.37,434.42,434.72,435.01,434.96,434.49,433.88,433.13,432.64,433.64,434.91,436.41,437.91,439.04,439.76,440.06,440.17,440.29,440.50,440.74,440.97,441.19,441.38,441.64,441.93,442.20,442.46,442.74,442.95,443.05,443.07,443.15,443.39,443.69,444.00,444.28,444.51,444.80,445.10,445.40,445.76,446.14,446.51,446.86,447.29,447.92,448.60,449.16,449.44,449.61,449.82,450.07,450.34,450.59,450.76,451.01,451.35,451.76,452.26,452.83,453.40,453.88,454.14,454.37,454.62,454.88,455.17,455.54,455.93,456.30,456.67,457.10,457.35,457.35,457.07,456.71,456.40,456.28,456.73,458.38,459.80,460.45,460.76,461.06,461.41,461.57,461.48,461.16,460.73,460.36,459.94,459.67,459.82,460.21,460.64,461.09,461.56,462.00,462.13,462.04,461.85,461.68,461.61,461.60,461.70,461.97,462.16,461.79,461.25,460.81,460.73,460.90,461.21,461.57,461.88,461.87,461.48,460.97,460.30,459.17,457.49,456.21,455.58,455.64,456.02,456.79,457.78,458.90,460.17,460.94,460.97,460.34,459.65,459.22,459.46,460.23,461.31,462.38,463.40,464.30,464.96,465.24,465.35,465.43,465.53,465.68,465.81,465.95,466.08,466.17,466.31,466.45,466.59,466.74,466.91,467.19,467.54,467.84,467.97,468.04,468.13,468.32,468.63,468.94,469.23,469.55,469.91,470.27,470.72,471.13,471.51,471.86,472.12,472.46,472.80,473.12,473.39,473.41,473.32,473.20,473.10,473.05,473.09,473.16,473.25,473.40,474.07,475.01,476.05,477.12,478.25,479.38,480.30,480.83,481.33,481.76,482.14,482.47,482.78,483.14,483.54,483.98,484.42,484.88,485.18,485.37,485.51,485.68,485.89,486.23,486.67,487.13,487.52,487.89,488.26,488.64,489.01,489.29,489.59,489.94,490.35,490.81,491.19,491.44,491.56,491.58,491.53,491.45,491.44,491.68,492.03,492.27,492.46,492.84,493.02,493.05,492.95,492.71,492.41,492.30,492.41,492.69,492.85,492.92,493.10,493.18,492.72,492.34,491.94,491.64,491.52,491.47,491.42,491.28,491.05
433.74,433.85,433.79,434.11,434.39,434.14,433.44,432.49,431.76,431.77,433.19,434.62,435.97,437.23,438.35,439.20,439.56,439.74,439.94,440.23,440.48,440.71,440.93,441.12,441.38,441.69,441.97,442.21,442.51,442.66,442.68,442.67,442.87,443.14,443.41,443.68,443.98,444.21,444.49,444.75,444.98,445.29,445.58,445.89,446.26,446.78,447.45,448.14,448.75,449.14,449.34,449.53,449.68,449.81,449.99,450.19,450.46,450.82,451.33,451.89,452.49,453.08,453.55,453.77,453.96,454.15,454.41,454.81,455.25,455.66,456.05,456.44,456.86,456.95,456.80,456.43,455.92,455.45,455.27,455.83,457.74,459.28,460.00,460.33,460.61,460.91,461.13,461.12,460.84,460.39,459.93,459.41,459.12,459.40,459.93,460.40,460.83,461.25,461.67,461.70,461.56,461.36,461.19,461.10,461.09,461.22,461.52,461.76,461.39,460.85,460.40,460.23,460.42,460.77,461.15,461.47,461.41,460.99,460.18,458.93,457.29,455.54,454.65,454.55,454.69,454.94,455.55,456.42,457.61,459.32,460.34,460.52,460.00,459.30,459.00,459.40,460.31,461.47,462.63,463.71,464.58,465.13,465.39,465.51,465.60,465.70,465.88,466.03,466.19,466.32,466.42,466.53,466.68,466.82,466.95,467.10,467.32,467.55,467.68,467.62,467.61,467.64,467.81,468.12,468.42,468.74,469.10,469.51,469.94,470.40,470.81,471.20,471.57,471.85,472.21,472.58,472.88,473.01,472.93,472.78,472.65,472.56,472.49,472.52,472.58,472.72,473.13,474.07,475.12,476.12,477.11,478.13,479.21,480.10,480.60,481.05,481.44,481.78,482.09,482.42,482.82,483.26,483.71,484.12,484.55,484.85,485.07,485.27,485.50,485.82,486.18,486.58,486.97,487.33,487.63,487.91,488.16,488.45,488.69,488.96,489.29,489.67,490.06,490.39,490.61,490.72,490.74,490.70,490.61,490.50,490.63,490.79,490.87,490.94,491.22,491.33,491.36,491.31,491.19,491.11,491.19,491.47,491.85,492.02,492.16,492.38,492.46,491.99,491.62,491.39,491.25,491.18,491.10,491.03,490.88,490.68
433.27,433.31,433.08,433.07,432.98,432.46,431.78,430.83,430.42,431.00,432.67,434.44,435.83,436.91,437.86,438.45,438.77,439.08,439.50,439.94,440.21,440.44,440.68,440.91,441.14,441.43,441.72,441.96,442.24,442.28,442.26,442.31,442.58,442.83,443.12,443.41,443.71,443.95,444.19,444.40,444.57,444.75,444.98,445.29,445.72,446.33,447.00,447.69,448.33,448.81,449.06,449.19,449.25,449.28,449.39,449.65,449.96,450.35,450.95,451.55,452.17,452.75,453.20,453.33,453.42,453.55,453.81,454.40,455.00,455.47,455.85,456.22,456.54,456.48,456.21,455.82,455.35,454.89,454.76,455.29,456.89,458.28,459.14,459.68,460.05,460.37,460.66,460.69,460.44,460.03,459.42,458.83,458.66,459.22,459.81,460.26,460.62,460.97,461.33,461.24,461.06,460.88,460.67,460.58,460.60,460.76,461.06,461.34,460.96,460.42,460.00,459.74,460.00,460.38,460.77,461.06,460.92,460.40,458.99,456.71,455.00,454.10,453.84,453.98,454.21,454.55,454.84,455.31,456.35,458.20,459.54,460.00,459.60,458.80,458.71,459.36,460.44,461.60,462.75,463.90,464.76,465.20,465.44,465.61,465.72,465.84,466.05,466.21,466.36,466.50,466.62,466.66,466.77,466.90,466.98,467.07,467.17,467.23,467.23,467.16,467.15,467.16,467.29,467.60,467.90,468.22,468.61,469.08,469.60,470.07,470.49,470.88,471.26,471.63,472.01,472.33,472.50,472.47,472.39,472.26,472.11,471.99,471.96,471.96,472.01,472.27,473.20,474.27,475.31,476.30,477.23,478.16,479.09,479.87,480.33,480.74,481.07,481.39,481.72,482.10,482.54,483.00,483.46,483.91,484.31,484.59,484.85,485.13,485.37,485.70,486.00,486.26,486.52,486.77,487.02,487.28,487.56,487.81,488.05,488.31,488.64,489.01,489.28,489.49,489.67,489.85,489.88,489.88,489.82,489.70,489.65,489.66,489.68,489.70,489.81,489.89,489.92,489.89,489.84,489.94,490.28,490.67,491.01,491.19,491.44,491.70,491.73,491.27,491.10,491.05,491.00,490.93,490.85,490.77,490.65,490.47
